IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,116,COUNTRY,PUBLISHED,Malaria cases,Cambodia,17.99867,15.59211,21.10092
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,132,COUNTRY,PUBLISHED,Malaria cases,Cabo Verde,0.0072,0.0072,0.0072
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,37.75908,27.88126,47.97211
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,218,COUNTRY,PUBLISHED,Malaria cases,Ecuador,6.90721,6.90721,6.90721
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,266,COUNTRY,PUBLISHED,Malaria cases,Gabon,322.67046,215.02078,464.80369
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,268,COUNTRY,PUBLISHED,Malaria cases,Georgia,0.61438,0.61438,0.61438
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,328,COUNTRY,PUBLISHED,Malaria cases,Guyana,32.74038,27.7671,38.08221
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,254,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,French Guiana,3.24879,2.87609,3.72696
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,5.33166,4.41447,6.54434
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,205.96069,133.96721,311.60872
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,002,REGION,PUBLISHED,Malaria cases,Africa,228.4547,211.436,249.21446
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,029,REGION,PUBLISHED,Malaria cases,Caribbean,6.22033,3.68628,9.9397
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,030,REGION,PUBLISHED,Malaria cases,Eastern Asia,0.02526,0.02526,0.02526
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,032,COUNTRY,PUBLISHED,Malaria cases,Argentina,1.14727,1.14727,1.14727
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,054,REGION,PUBLISHED,Malaria cases,Melanesia,120.32164,87.38206,155.16376
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,061,REGION,PUBLISHED,Malaria cases,Polynesia,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,002,REGION,PUBLISHED,Malaria cases,Africa,189.88435,173.26547,209.07016
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,031,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,0.69955,0.69955,0.69955
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,061,REGION,PUBLISHED,Malaria cases,Polynesia,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,108,COUNTRY,PUBLISHED,Malaria cases,Burundi,290.8886,197.55834,411.40722
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,151,REGION,PUBLISHED,Malaria cases,Eastern Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,154,REGION,PUBLISHED,Malaria cases,Northern Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,180,COUNTRY,PUBLISHED,Malaria cases,Democratic Republic of the Congo,408.75378,331.75376,498.38846
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,383.45066,272.47571,528.94986
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,818,COUNTRY,PUBLISHED,Malaria cases,Egypt,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,862,COUNTRY,PUBLISHED,Malaria cases,Venezuela (Bolivarian Republic of),31.86599,28.27175,36.78952
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,722,CLASSIFICATION,PUBLISHED,Malaria cases,Small Island Developing States,49.49798,28.0209,75.34624
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,0.12167,0.08572,0.16406
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,2.1387,2.1387,2.1387
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,777,REGION,PUBLISHED,Malaria cases,,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,834,COUNTRY,PUBLISHED,Malaria cases,United Republic of Tanzania,346.2445,272.66177,437.95263
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,10.6169,8.4205,12.97815
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,600,COUNTRY,PUBLISHED,Malaria cases,Paraguay,37.15229,37.15229,37.15229
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,475.89773,359.57125,598.29661
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,704,COUNTRY,PUBLISHED,Malaria cases,Viet Nam,0.27188,0.27188,0.27188
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,93.43767,55.99795,134.48177
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,156,COUNTRY,PUBLISHED,Malaria cases,China,0.0023,0.0023,0.0023
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,351.61263,235.48819,502.18454
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,226,COUNTRY,PUBLISHED,Malaria cases,Equatorial Guinea,347.96351,228.6599,508.74606
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,368,COUNTRY,PUBLISHED,Malaria cases,Iraq,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,417,COUNTRY,PUBLISHED,Malaria cases,Kyrgyzstan,0.05555,0.05555,0.05555
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,419,REGION,PUBLISHED,Malaria cases,Latin America and the Caribbean,9.72171,8.82522,10.66551
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,288,COUNTRY,PUBLISHED,Malaria cases,Ghana,169.30407,126.60096,221.73657
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,430,COUNTRY,PUBLISHED,Malaria cases,Liberia,440.00264,278.51209,659.00146
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,432,CLASSIFICATION,PUBLISHED,Malaria cases,Landlocked developing countries,222.49612,192.48844,284.0552
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,432,CLASSIFICATION,PUBLISHED,Malaria cases,Landlocked developing countries,167.78897,145.62077,196.10748
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,514,CLASSIFICATION,PUBLISHED,Malaria cases,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,515,CLASSIFICATION,PUBLISHED,Malaria cases,Developing regions,70.88828,65.75576,77.22096
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,14.73423,11.32696,19.84337
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,558,COUNTRY,PUBLISHED,Malaria cases,Nicaragua,2.85066,2.37029,3.35814
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,598,COUNTRY,PUBLISHED,Malaria cases,Papua New Guinea,212.45174,79.69808,376.22207
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,604,COUNTRY,PUBLISHED,Malaria cases,Peru,9.90229,7.83601,12.06012
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,175,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,Mayotte,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,180,COUNTRY,PUBLISHED,Malaria cases,Democratic Republic of the Congo,330.00125,250.5008,426.9239
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,408,COUNTRY,PUBLISHED,Malaria cases,Democratic People's Republic of Korea,1.7365,1.7365,1.7365
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,417,COUNTRY,PUBLISHED,Malaria cases,Kyrgyzstan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,004,COUNTRY,PUBLISHED,Malaria cases,Afghanistan,85.29575,56.50805,129.90252
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,005,REGION,PUBLISHED,Malaria cases,South America,6.56406,6.18416,6.99692
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,013,REGION,PUBLISHED,Malaria cases,Central America,2.75212,2.46657,3.09616
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,051,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,057,REGION,PUBLISHED,Malaria cases,Micronesia,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,024,COUNTRY,PUBLISHED,Malaria cases,Angola,153.01951,115.50191,197.59629
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,032,COUNTRY,PUBLISHED,Malaria cases,Argentina,0.45226,0.45226,0.45226
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,062,REGION,PUBLISHED,Malaria cases,Central and Southern Asia,18.48452,14.5973,23.93183
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,120,COUNTRY,PUBLISHED,Malaria cases,Cameroon,231.38529,149.9169,344.07872
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,222.15595,141.55028,334.40779
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,494.03865,400.79847,602.47144
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,214,COUNTRY,PUBLISHED,Malaria cases,Dominican Republic,0.59465,0.48619,0.70775
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,254,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,French Guiana,10.9312,9.73983,12.54806
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,268,COUNTRY,PUBLISHED,Malaria cases,Georgia,10.56848,10.56848,10.56848
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,011,REGION,PUBLISHED,Malaria cases,Western Africa,364.77179,327.5535,408.76427
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,018,REGION,PUBLISHED,Malaria cases,Southern Africa,15.2865,8.73933,26.12658
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,031,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,076,COUNTRY,PUBLISHED,Malaria cases,Brazil,5.21926,4.67104,5.64736
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,73.39838,36.31961,131.70466
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,777,REGION,PUBLISHED,Malaria cases,,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,784,COUNTRY,PUBLISHED,Malaria cases,United Arab Emirates,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,515,CLASSIFICATION,PUBLISHED,Malaria cases,Developing regions,81.01613,75.55513,87.72804
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,1.55435,0.48191,3.6999
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,295.13564,169.61459,477.31837
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,682,COUNTRY,PUBLISHED,Malaria cases,Saudi Arabia,0.69446,0.69446,0.69446
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,2.44445,2.44445,2.44445
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,784,COUNTRY,PUBLISHED,Malaria cases,United Arab Emirates,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,887,COUNTRY,PUBLISHED,Malaria cases,Yemen,35.0947,24.84302,50.59617
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,953,WHOREGION,PUBLISHED,Malaria cases,Africa,351.4265702,323.3590393,383.9313049
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,682,COUNTRY,PUBLISHED,Malaria cases,Saudi Arabia,0.00919,0.00919,0.00919
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,686,COUNTRY,PUBLISHED,Malaria cases,Senegal,124.59032,39.21926,220.06689
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,740,COUNTRY,PUBLISHED,Malaria cases,Suriname,4.76575,4.76575,4.76575
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,777,REGION,PUBLISHED,Malaria cases,,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,955,WHOREGION,PUBLISHED,Malaria cases,South-East Asia,8.130075453,6.368516445,10.76469326
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,955,WHOREGION,PUBLISHED,Malaria cases,South-East Asia,3.429144351,2.402640104,4.699944496
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,408,COUNTRY,PUBLISHED,Malaria cases,Democratic People's Republic of Korea,0.36896,0.36896,0.36896
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,417,COUNTRY,PUBLISHED,Malaria cases,Kyrgyzstan,0.00386,0.00386,0.00386
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,558,COUNTRY,PUBLISHED,Malaria cases,Nicaragua,0.81028,0.67342,0.9568
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,150,REGION,PUBLISHED,Malaria cases,Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,10.95893,8.33429,13.66553
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,199,CLASSIFICATION,PUBLISHED,Malaria cases,Least developed countries,216.81583,199.25415,244.67201
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,368,COUNTRY,PUBLISHED,Malaria cases,Iraq,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,59.32921,42.19491,81.52545
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,410,COUNTRY,PUBLISHED,Malaria cases,Republic of Korea,0.16761,0.16761,0.16761
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,416.45828,278.42689,605.21627
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,514,CLASSIFICATION,PUBLISHED,Malaria cases,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,368,COUNTRY,PUBLISHED,Malaria cases,Iraq,0.09861,0.09861,0.09861
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,410,COUNTRY,PUBLISHED,Malaria cases,Republic of Korea,0.31376,0.31376,0.31376
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,7.4742,1.01043,20.68174
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,1.80487,1.38499,2.44409
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,064,COUNTRY,PUBLISHED,Malaria cases,Bhutan,0.83512,0.83512,0.83512
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,076,COUNTRY,PUBLISHED,Malaria cases,Brazil,3.7238,3.32677,4.02842
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,108,COUNTRY,PUBLISHED,Malaria cases,Burundi,171.89416,118.26264,241.47265
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,116,COUNTRY,PUBLISHED,Malaria cases,Cambodia,24.7187,21.42307,28.57175
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,144,COUNTRY,PUBLISHED,Malaria cases,Sri Lanka,0.1391,0.1391,0.1391
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,150,REGION,PUBLISHED,Malaria cases,Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,328,COUNTRY,PUBLISHED,Malaria cases,Guyana,36.43223,31.64685,41.76474
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,009,REGION,PUBLISHED,Malaria cases,Oceania,239.79836,104.33644,402.05952
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,013,REGION,PUBLISHED,Malaria cases,Central America,0.5911,0.52922,0.65745
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,019,REGION,PUBLISHED,Malaria cases,Americas,5.25415,4.84953,5.74007
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,116,COUNTRY,PUBLISHED,Malaria cases,Cambodia,43.53228,35.42248,53.49326
